     -334.08us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -334.026667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -333.973333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -333.92us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -333.866667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -333.813333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -333.76us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -333.706667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -333.653333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -333.6us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -333.546667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -333.493333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -333.44us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -333.386667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -333.333333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -333.28us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -333.226667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -333.173333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -333.12us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -333.066667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -333.013333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -332.96us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -332.906667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -332.853333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -332.8us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -332.746667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -332.693333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -332.64us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -332.586667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -332.533333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -332.48us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -332.426667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -332.373333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -332.32us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -332.266667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -332.213333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -332.16us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -332.106667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -332.053333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -332us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -331.946667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -331.893333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -331.84us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -331.786667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -331.733333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -331.68us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -331.626667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -331.573333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -331.52us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -331.466667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -331.413333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -331.36us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -331.306667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -331.253333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -331.2us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -331.146667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -331.093333us,1,0,0,0,1,0,0X1,1,0,0,1,0,0,0,0,0,0,
     -331.04us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -330.986667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -330.933333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -330.88us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -330.826667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -330.773333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -330.72us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -330.666667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -330.613333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -330.56us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -330.506667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -330.453333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -330.4us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -330.346667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -330.293333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -330.24us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -330.186667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -330.133333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -330.08us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -330.026667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -329.973333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -329.92us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -329.866667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -329.813333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -329.76us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -329.706667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -329.653333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -329.6us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -329.546667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -329.493333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -329.44us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -329.386667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -329.333333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -329.28us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -329.226667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -329.173333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -329.12us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -329.066667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -329.013333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -328.96us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -328.906667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -328.853333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -328.8us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -328.746667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -328.693333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -328.64us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -328.586667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -328.533333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -328.48us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -328.426667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -328.373333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -328.32us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -328.266667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -328.213333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -328.16us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -328.106667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -328.053333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -328us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -327.946667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -327.893333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -327.84us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -327.786667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -327.733333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -327.68us,1,0,0,0,1,0,0X1,1,0,0,1,0,0,0,0,0,0,
     -327.626667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -327.573333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -327.52us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -327.466667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -327.413333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -327.36us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -327.306667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -327.253333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -327.2us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -327.146667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -327.093333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -327.04us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -326.986667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -326.933333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -326.88us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -326.826667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -326.773333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -326.72us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -326.666667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -326.613333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -326.56us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -326.506667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -326.453333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -326.4us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -326.346667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -326.293333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -326.24us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -326.186667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -326.133333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -326.08us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -326.026667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -325.973333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -325.92us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -325.866667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -325.813333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -325.76us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -325.706667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -325.653333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -325.6us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -325.546667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -325.493333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -325.44us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -325.386667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -325.333333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -325.28us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -325.226667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -325.173333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -325.12us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -325.066667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -325.013333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -324.96us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -324.906667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -324.853333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -324.8us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -324.746667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -324.693333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -324.64us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -324.586667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -324.533333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -324.48us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -324.426667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -324.373333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -324.32us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -324.266667us,1,0,0,0,1,0,0X1,1,0,0,1,0,0,0,0,0,0,
     -324.213333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -324.16us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -324.106667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -324.053333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -324us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -323.946667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -323.893333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -323.84us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -323.786667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -323.733333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -323.68us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -323.626667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -323.573333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -323.52us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -323.466667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -323.413333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -323.36us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -323.306667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -323.253333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -323.2us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -323.146667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -323.093333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -323.04us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -322.986667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -322.933333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -322.88us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -322.826667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -322.773333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -322.72us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -322.666667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -322.613333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -322.56us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -322.506667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -322.453333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -322.4us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -322.346667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -322.293333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -322.24us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -322.186667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -322.133333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -322.08us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -322.026667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -321.973333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -321.92us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -321.866667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -321.813333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -321.76us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -321.706667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -321.653333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -321.6us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -321.546667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -321.493333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -321.44us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -321.386667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -321.333333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -321.28us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -321.226667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -321.173333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -321.12us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -321.066667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -321.013333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -320.96us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -320.906667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -320.853333us,1,0,0,0,1,0,0X1,1,0,0,1,0,0,0,0,0,0,
     -320.8us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -320.746667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -320.693333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -320.64us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -320.586667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -320.533333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -320.48us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -320.426667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -320.373333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -320.32us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -320.266667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -320.213333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -320.16us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -320.106667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -320.053333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -320us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -319.946667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -319.893333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -319.84us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -319.786667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -319.733333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -319.68us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -319.626667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -319.573333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -319.52us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -319.466667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -319.413333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -319.36us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -319.306667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -319.253333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -319.2us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -319.146667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -319.093333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -319.04us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -318.986667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -318.933333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -318.88us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -318.826667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -318.773333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -318.72us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -318.666667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -318.613333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -318.56us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -318.506667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -318.453333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -318.4us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -318.346667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -318.293333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -318.24us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -318.186667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -318.133333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -318.08us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -318.026667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -317.973333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -317.92us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -317.866667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -317.813333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -317.76us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -317.706667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -317.653333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -317.6us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -317.546667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -317.493333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -317.44us,1,0,0,0,1,0,0X1,1,0,0,1,0,0,0,0,0,0,
