,,,,,,,,,,,,,,,,,,
//Sieve out the display of the data.
------------------------------------------------------------------------------------------------
The style of the Data's display of Bus is Hexadecimal.
A Bar position: -295.68us 	T Bar position: 0ns 	B Bar position: -294.08us
//Channel name,is_valve1,s_stop_ejection,s_has_already_ejected1,s_HAS_GRAIN_i1_edge,s_CH_OUT_o1,s_PROTEC_VALVE_o,| s_valve_state_i,*A6,*A7,s_test_1,s_HAS_GRAIN_i1,B2,B3,B4,B5,B6,B7,
     2.86656ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.866613ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.866667ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.86672ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.866773ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.866827ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.86688ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.866933ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.866987ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.86704ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.867093ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.867147ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.8672ms,1,0,0,0,0,0,0X3,1,1,0,1,0,0,0,0,0,0,
     2.867253ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.867307ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.86736ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.867413ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.867467ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.86752ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.867573ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.867627ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.86768ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.867733ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.867787ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.86784ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.867893ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.867947ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.868ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.868053ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.868107ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.86816ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.868213ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.868267ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.86832ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.868373ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.868427ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.86848ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.868533ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.868587ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.86864ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.868693ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.868747ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.8688ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.868853ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.868907ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.86896ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.869013ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.869067ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.86912ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.869173ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.869227ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.86928ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.869333ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.869387ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.86944ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.869493ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.869547ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.8696ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.869653ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.869707ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.86976ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.869813ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.869867ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.86992ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.869973ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.870027ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.87008ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.870133ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.870187ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.87024ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.870293ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.870347ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.8704ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.870453ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.870507ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.87056ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.870613ms,1,0,0,0,0,0,0X3,1,1,0,1,0,0,0,0,0,0,
     2.870667ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.87072ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.870773ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.870827ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.87088ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.870933ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.870987ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.87104ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.871093ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.871147ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.8712ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.871253ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.871307ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.87136ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.871413ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.871467ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.87152ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.871573ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.871627ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.87168ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.871733ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.871787ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.87184ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.871893ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.871947ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.872ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.872053ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.872107ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.87216ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.872213ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.872267ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.87232ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.872373ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.872427ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.87248ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.872533ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.872587ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.87264ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.872693ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.872747ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.8728ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.872853ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.872907ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.87296ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.873013ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.873067ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.87312ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.873173ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.873227ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.87328ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.873333ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.873387ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.87344ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.873493ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.873547ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.8736ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.873653ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.873707ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.87376ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.873813ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.873867ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.87392ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.873973ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.874027ms,1,0,0,0,0,0,0X3,1,1,0,1,0,0,0,0,0,0,
     2.87408ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.874133ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.874187ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.87424ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.874293ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.874347ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.8744ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.874453ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.874507ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.87456ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.874613ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.874667ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.87472ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.874773ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.874827ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.87488ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.874933ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.874987ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.87504ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.875093ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.875147ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.8752ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.875253ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.875307ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.87536ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.875413ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.875467ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.87552ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.875573ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.875627ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.87568ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.875733ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.875787ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.87584ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.875893ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.875947ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.876ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.876053ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.876107ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.87616ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.876213ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.876267ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.87632ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.876373ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.876427ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.87648ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.876533ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.876587ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.87664ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.876693ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.876747ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.8768ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.876853ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.876907ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.87696ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.877013ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.877067ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.87712ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.877173ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.877227ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.87728ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.877333ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.877387ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.87744ms,1,0,0,0,0,0,0X3,1,1,0,1,0,0,0,0,0,0,
     2.877493ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.877547ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.8776ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.877653ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.877707ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.87776ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.877813ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.877867ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.87792ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.877973ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.878027ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.87808ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.878133ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.878187ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.87824ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.878293ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.878347ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.8784ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.878453ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.878507ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.87856ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.878613ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.878667ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.87872ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.878773ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.878827ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.87888ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.878933ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.878987ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.87904ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.879093ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.879147ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.8792ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.879253ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.879307ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.87936ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.879413ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.879467ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.87952ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.879573ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.879627ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.87968ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.879733ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.879787ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.87984ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.879893ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.879947ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.88ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.880053ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.880107ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.88016ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.880213ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.880267ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.88032ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.880373ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.880427ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.88048ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.880533ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.880587ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.88064ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.880693ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.880747ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.8808ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.880853ms,1,0,0,0,0,0,0X3,1,1,0,1,0,0,0,0,0,0,
     2.880907ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.88096ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.881013ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.881067ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.88112ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.881173ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.881227ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.88128ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.881333ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.881387ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.88144ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.881493ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.881547ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.8816ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.881653ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.881707ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.88176ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.881813ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.881867ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.88192ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.881973ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.882027ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.88208ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.882133ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.882187ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.88224ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.882293ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.882347ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.8824ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.882453ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.882507ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.88256ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.882613ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.882667ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.88272ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.882773ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
